Date,Open,High,Low,Close,Adj Close,Volume
08/11/2017,263.15,267.8,261.85,266.31,266.31,198800
09/11/2017,265.98,268.4,264.49,267.27,267.27,211400
10/11/2017,265.99,268.29,257.49,258.19,258.19,231500
13/11/2017,256.72,256.72,253.58,254.43,254.43,261200
14/11/2017,252.36,253.81,251.74,253.22,253.22,133200
15/11/2017,253.18,256.66,251.13,254.14,254.14,137200
16/11/2017,256.08,257.24,255.42,256.26,256.26,189700
17/11/2017,255.84,256.93,253.97,255.49,255.49,129100
20/11/2017,255.48,256.98,252.87,255.29,255.29,168400
21/11/2017,255.45,256.62,254.71,255.68,255.68,112500
22/11/2017,255.91,258.96,253.9,258.69,258.69,119800
24/11/2017,258.52,262.77,253.91,262.14,262.14,78800
27/11/2017,262.14,264.56,260.76,261.47,261.47,175100
28/11/2017,263.67,264.68,259.89,263.3,263.3,182100
29/11/2017,264.42,272.03,263.31,269.58,269.58,175200
30/11/2017,270.22,273.87,269.85,271.3,271.3,137000
01/12/2017,271.3,272.02,264.6,268.8,268.8,119600
04/12/2017,270.28,271.65,256.52,257.49,257.49,180000
05/12/2017,257.35,258.1,252.32,253.8,253.8,210100
06/12/2017,253.44,257.2,251.77,253.63,253.63,129900
07/12/2017,253.43,260.75,251.62,254.97,254.97,187900
08/12/2017,255.44,255.44,252.88,255.08,255.08,165500
11/12/2017,254.99,254.99,251.0,253.18,253.18,103900
12/12/2017,253.18,253.86,251.36,253.35,253.35,180400
13/12/2017,253.85,253.85,250.75,251.71,251.71,181700
14/12/2017,252.16,252.93,249.02,249.72,249.72,115300
15/12/2017,250.36,253.01,250.36,251.94,251.94,338500
18/12/2017,252.35,252.85,248.56,249.24,249.24,319600
19/12/2017,249.8,249.84,246.89,247.16,247.16,189300
20/12/2017,247.88,248.46,243.83,245.29,245.29,179200
21/12/2017,244.98,245.86,241.79,245.04,245.04,252600
22/12/2017,245.78,246.49,242.97,244.19,244.19,152100
26/12/2017,243.84,244.31,240.71,242.04,242.04,194300
27/12/2017,241.52,242.28,239.55,240.36,240.36,176400
28/12/2017,240.64,240.9,237.37,239.31,239.31,225400
29/12/2017,238.89,241.0,237.52,238.67,238.67,183800
02/01/2018,238.67,241.98,238.23,241.42,241.42,169500
03/01/2018,242.34,251.85,242.34,250.47,250.47,233100
04/01/2018,251.52,251.52,247.62,248.49,248.49,143000
05/01/2018,249.13,250.02,248.08,249.05,249.05,102100
08/01/2018,248.52,251.88,247.41,251.0,251.0,233700
09/01/2018,252.18,257.36,250.05,256.12,256.12,216100
10/01/2018,255.34,255.34,249.62,249.8,249.8,166200
11/01/2018,250.16,252.16,247.59,251.21,251.21,169600
12/01/2018,251.48,251.48,246.45,248.37,248.37,176300
16/01/2018,249.18,251.06,245.62,249.11,249.11,106100
17/01/2018,250.54,254.63,250.14,252.64,252.64,201600
18/01/2018,251.74,252.72,248.83,252.5,252.5,126100
19/01/2018,252.9,255.89,251.27,254.54,254.54,272500
22/01/2018,253.28,255.8,250.95,254.65,254.65,134800
23/01/2018,255.4,258.2,254.36,254.83,254.83,150000
24/01/2018,255.95,257.12,252.4,254.41,254.41,141300
25/01/2018,255.76,259.21,254.48,259.11,259.11,113800
26/01/2018,259.23,263.65,254.55,261.89,261.89,212300
29/01/2018,261.06,266.98,261.06,263.41,263.41,134600
30/01/2018,261.11,261.86,256.94,259.2,259.2,108200
31/01/2018,261.01,264.89,256.08,258.53,258.53,104600
01/02/2018,257.81,259.99,256.23,258.75,258.75,233600
02/02/2018,257.62,259.83,253.92,254.34,254.34,97400
05/02/2018,252.47,255.02,245.6,247.23,247.23,188300
06/02/2018,243.44,249.26,240.54,246.47,246.47,220200
07/02/2018,245.58,248.2,243.04,243.76,243.76,209400
08/02/2018,244.11,245.85,233.48,233.97,233.97,160200
09/02/2018,235.34,240.3,231.0,236.72,236.72,177500
12/02/2018,238.07,242.09,233.96,239.69,239.69,159800
13/02/2018,239.0,240.43,235.71,237.36,237.36,157300
14/02/2018,235.49,249.58,235.49,247.91,247.91,166800
15/02/2018,248.34,250.18,243.02,246.83,246.83,115400
16/02/2018,244.9,251.39,240.15,249.04,249.04,209200
20/02/2018,247.62,254.23,246.31,251.12,251.12,204900
21/02/2018,251.74,255.69,245.28,245.62,245.62,178600
22/02/2018,246.75,250.21,243.04,248.08,248.08,228000
23/02/2018,249.1,254.83,246.63,254.31,254.31,204100
26/02/2018,254.72,259.24,253.21,257.85,257.85,168900
27/02/2018,257.56,258.98,252.91,254.0,254.0,155200
28/02/2018,274.81,279.59,264.6,270.04,270.04,429000
01/03/2018,271.29,271.29,260.41,264.82,264.82,220000
02/03/2018,262.12,264.46,259.65,263.04,263.04,261100
05/03/2018,261.23,261.6,256.27,259.98,259.98,152800
06/03/2018,260.4,263.81,257.57,262.34,262.34,202800
07/03/2018,260.87,272.04,259.85,265.63,265.63,235600
08/03/2018,266.4,267.58,264.01,265.84,265.84,99900
09/03/2018,267.5,275.34,265.49,274.11,274.11,143600
12/03/2018,273.96,276.0,267.53,273.84,273.84,78900
13/03/2018,274.57,274.99,268.86,270.94,270.94,68400
14/03/2018,272.08,272.84,265.31,269.4,269.4,93000
15/03/2018,269.1,271.4,266.15,268.58,268.58,85900
16/03/2018,269.77,269.77,259.95,263.0,263.0,286700
19/03/2018,262.24,264.14,258.65,262.27,262.27,139400
20/03/2018,263.97,264.05,260.63,262.64,262.64,70500
21/03/2018,261.88,263.88,258.53,260.91,260.91,82400
22/03/2018,259.42,261.48,252.67,252.69,252.69,149800
23/03/2018,252.5,254.8,246.71,247.06,247.06,111500
26/03/2018,250.92,254.49,246.18,253.5,253.5,136800
27/03/2018,254.07,254.07,245.84,249.58,249.58,174800
28/03/2018,250.46,254.6,246.15,247.62,247.62,292400
29/03/2018,248.98,254.57,248.91,250.08,250.08,121100
02/04/2018,248.43,252.02,243.24,247.38,247.38,120600
03/04/2018,248.04,250.48,245.68,249.11,249.11,104100
04/04/2018,246.08,251.7,245.11,250.52,250.52,151600
05/04/2018,251.29,251.64,245.33,247.47,247.47,149400
06/04/2018,246.96,247.88,240.01,244.1,244.1,127100
09/04/2018,245.21,248.37,244.13,244.8,244.8,79900
10/04/2018,246.77,252.35,245.25,250.02,250.02,121400
11/04/2018,248.45,251.22,245.49,247.44,247.44,104400
12/04/2018,248.46,251.94,247.96,250.48,250.48,123600
13/04/2018,251.17,252.53,246.2,247.06,247.06,95200
16/04/2018,249.48,262.85,248.69,262.13,262.13,206000
17/04/2018,263.12,266.29,258.57,264.68,264.68,258700
18/04/2018,264.51,265.37,260.63,264.19,264.19,158500
19/04/2018,264.08,267.66,260.36,262.26,262.26,100000
20/04/2018,262.24,264.01,259.88,260.68,260.68,105100
23/04/2018,260.65,264.49,260.43,261.48,261.48,75600
24/04/2018,262.09,263.58,257.21,258.93,258.93,121600
25/04/2018,259.46,261.14,256.64,258.85,258.85,111400
26/04/2018,259.89,260.75,258.15,259.48,259.48,48400
27/04/2018,260.63,260.63,257.54,259.5,259.5,75600
30/04/2018,259.79,259.79,253.57,253.71,253.71,135200
01/05/2018,253.82,254.18,250.64,253.25,253.25,90300
02/05/2018,254.32,258.0,251.4,252.59,252.59,151500
03/05/2018,250.08,254.05,245.73,250.83,250.83,151400
04/05/2018,249.96,254.42,246.26,252.82,252.82,86300
07/05/2018,253.86,258.98,252.97,254.75,254.75,194000
08/05/2018,254.36,255.89,251.44,253.69,253.69,249900
09/05/2018,262.0,283.96,262.0,275.95,275.95,407900
10/05/2018,276.59,285.69,273.23,278.82,278.82,241900
11/05/2018,279.86,286.84,279.54,284.98,284.98,157600
14/05/2018,284.96,287.56,282.26,286.9,286.9,279300
15/05/2018,285.7,285.96,282.84,284.04,284.04,139700
16/05/2018,283.88,293.43,283.51,291.71,291.71,258700
17/05/2018,291.26,291.26,284.2,286.82,286.82,391300
18/05/2018,286.05,292.59,286.05,291.66,291.66,125300
21/05/2018,293.55,297.59,290.33,292.28,292.28,87400
22/05/2018,292.74,294.44,288.96,289.36,289.36,68800
23/05/2018,287.29,290.93,286.05,288.91,288.91,135000
24/05/2018,288.77,291.13,287.25,289.06,289.06,118100
25/05/2018,288.68,289.03,285.0,287.93,287.93,126100
29/05/2018,284.8,287.89,282.97,286.06,286.06,84700
30/05/2018,288.29,293.15,287.71,290.89,290.89,256700
31/05/2018,288.6,292.39,285.76,287.13,287.13,111600
01/06/2018,289.26,292.75,287.27,290.64,290.64,152500
04/06/2018,290.97,293.31,289.61,292.88,292.88,176100
05/06/2018,293.03,294.8,289.1,291.22,291.22,173600
06/06/2018,290.64,297.59,290.64,297.47,297.47,171200
07/06/2018,299.37,299.37,293.97,297.0,297.0,196800
08/06/2018,297.43,300.43,295.08,299.59,299.59,109900
11/06/2018,299.92,301.58,297.56,301.0,301.0,65400
12/06/2018,300.31,304.36,300.04,300.79,300.79,84000
13/06/2018,301.23,304.32,300.22,301.06,301.06,194600
14/06/2018,300.32,303.87,300.01,303.7,303.7,83400
15/06/2018,302.36,304.31,299.64,303.88,303.88,190400
18/06/2018,301.91,303.02,299.54,301.46,301.46,178600
19/06/2018,300.31,302.57,296.75,299.87,299.87,120400
20/06/2018,298.5,302.38,294.0,296.76,296.76,132200
21/06/2018,298.84,302.82,297.67,299.84,299.84,157100
22/06/2018,301.34,301.34,297.41,298.32,298.32,129500
25/06/2018,299.4,300.77,285.83,289.62,289.62,153200
26/06/2018,289.5,292.81,289.24,290.41,290.41,120400
27/06/2018,289.91,294.3,284.3,284.46,284.46,106600
28/06/2018,284.51,288.33,282.66,288.26,288.26,131400
29/06/2018,289.34,291.89,287.02,288.54,288.54,111900
02/07/2018,287.26,290.9,285.83,289.28,289.28,148200
03/07/2018,291.06,294.7,289.2,292.9,292.9,60900
05/07/2018,294.23,297.66,290.65,294.94,294.94,275300
06/07/2018,295.39,300.28,295.17,297.92,297.92,83700
09/07/2018,299.59,304.82,296.05,303.07,303.07,102100
10/07/2018,303.98,305.0,300.29,302.95,302.95,99900
11/07/2018,301.6,301.77,297.85,299.47,299.47,127900
12/07/2018,301.88,303.89,299.28,302.27,302.27,86300
13/07/2018,302.39,306.39,301.66,303.95,303.95,102600
16/07/2018,304.93,306.18,298.69,300.52,300.52,67800
17/07/2018,299.63,303.18,298.88,302.62,302.62,75200
18/07/2018,302.29,304.23,300.35,303.5,303.5,75000
19/07/2018,303.15,307.63,303.15,306.39,306.39,101200
20/07/2018,306.84,307.48,305.0,305.44,305.44,48200
23/07/2018,305.87,309.62,302.26,308.12,308.12,122900
24/07/2018,309.62,311.2,305.14,307.99,307.99,143600
25/07/2018,308.5,311.79,307.8,311.79,311.79,83800
26/07/2018,312.04,313.83,309.15,313.61,313.61,95500
27/07/2018,314.23,314.23,302.86,307.44,307.44,117300
30/07/2018,307.32,307.71,301.61,304.14,304.14,86600
31/07/2018,305.04,309.0,304.43,306.65,306.65,110900
01/08/2018,308.82,314.33,308.31,311.73,311.73,121200
02/08/2018,309.83,314.12,309.06,311.72,311.72,186500
03/08/2018,309.83,313.89,308.1,312.18,312.18,83100
06/08/2018,313.0,316.76,313.0,315.45,315.45,156400
07/08/2018,316.0,317.28,307.34,308.97,308.97,239100
08/08/2018,345.15,345.15,314.43,316.4,316.4,307700
09/08/2018,316.79,321.41,316.08,318.11,318.11,104800
10/08/2018,315.98,321.48,315.98,319.8,319.8,155800
13/08/2018,320.16,324.67,318.91,322.93,322.93,178900
14/08/2018,323.52,328.95,321.64,325.03,325.03,124700
15/08/2018,323.34,324.6,316.12,320.12,320.12,134400
16/08/2018,320.6,323.0,316.78,317.88,317.88,90900
17/08/2018,317.85,319.23,314.0,316.56,316.56,144500
20/08/2018,316.72,318.94,311.45,315.33,315.33,101600
21/08/2018,315.2,321.29,315.2,318.62,318.62,98900
22/08/2018,317.47,321.55,315.89,321.32,321.32,83700
23/08/2018,320.92,321.71,316.37,317.05,317.05,159400
24/08/2018,316.73,319.93,316.73,318.76,318.76,79300
27/08/2018,319.96,325.65,319.96,324.76,324.76,106000
28/08/2018,325.59,326.0,321.63,324.66,324.66,146600
29/08/2018,324.67,325.4,322.79,324.58,324.58,71300
30/08/2018,324.11,328.59,323.71,325.78,325.78,99500
31/08/2018,325.55,326.35,321.73,325.3,325.3,66700
04/09/2018,324.76,326.6,323.34,326.15,326.15,88600
05/09/2018,325.01,325.33,314.49,315.5,315.5,121000
06/09/2018,314.55,320.45,313.41,316.77,316.77,155300
07/09/2018,315.56,317.18,313.02,313.74,313.74,96300
10/09/2018,314.52,314.93,307.85,308.0,308.0,163900
11/09/2018,306.57,311.7,305.46,308.37,308.37,156800
12/09/2018,307.13,308.42,303.65,305.73,305.73,176500
13/09/2018,306.49,309.37,303.71,307.55,307.55,136400
14/09/2018,307.01,311.01,305.83,309.11,309.11,197700
17/09/2018,308.64,308.64,295.42,295.96,295.96,220000
18/09/2018,296.45,299.05,294.1,298.55,298.55,216900
19/09/2018,298.92,299.16,296.44,298.47,298.47,98300
20/09/2018,299.37,302.38,297.07,301.03,301.03,160900
21/09/2018,301.46,301.46,295.68,298.49,298.49,340900
24/09/2018,309.9,311.61,303.41,308.97,308.97,213000
25/09/2018,309.88,312.37,307.79,310.41,310.41,177500
26/09/2018,310.88,314.98,307.52,308.15,308.15,136300
27/09/2018,313.71,315.34,310.25,312.34,312.34,163900
28/09/2018,311.66,313.94,311.66,312.99,312.99,156400
01/10/2018,315.0,315.0,307.97,309.0,309.0,129100
02/10/2018,308.45,308.5,303.55,304.35,304.35,207800
03/10/2018,305.72,309.7,305.3,306.19,306.19,106800
04/10/2018,306.0,306.93,299.03,300.61,300.61,117400
05/10/2018,301.22,303.53,295.04,298.29,298.29,125100
08/10/2018,297.86,298.91,288.9,291.43,291.43,155300
09/10/2018,289.81,294.88,288.98,289.82,289.82,173000
10/10/2018,289.91,290.34,281.82,281.82,281.82,207400
11/10/2018,281.24,282.84,273.05,275.31,275.31,185900
12/10/2018,280.54,286.07,278.0,281.68,281.68,166600
15/10/2018,279.85,281.33,274.57,277.78,277.78,194700
16/10/2018,280.52,292.42,278.25,289.31,289.31,220600
17/10/2018,293.99,293.99,285.25,287.69,287.69,99000
18/10/2018,288.13,288.69,281.45,284.42,284.42,124200
19/10/2018,285.86,288.46,279.61,280.96,280.96,65200
22/10/2018,282.08,282.08,273.74,278.48,278.48,166400
23/10/2018,275.57,277.97,266.48,276.35,276.35,193100
24/10/2018,276.27,277.57,266.66,267.28,267.28,240600
25/10/2018,269.31,274.16,268.91,270.73,270.73,89500
26/10/2018,266.56,272.19,263.42,268.79,268.79,104800
29/10/2018,272.78,273.9,262.57,265.92,265.92,252200
30/10/2018,264.44,271.15,263.22,269.5,269.5,110300
31/10/2018,272.36,278.35,270.17,272.85,272.85,119000
01/11/2018,273.46,277.7,262.46,275.34,275.34,392800
02/11/2018,262.0,270.99,260.0,269.77,269.77,686000
05/11/2018,269.8,279.39,269.8,276.24,276.24,288600
06/11/2018,275.1,282.73,275.1,278.88,278.88,198400
07/11/2018,279.63,283.8,278.01,283.17,283.17,197900
08/11/2018,282.16,285.46,281.95,283.2,283.2,138000
09/11/2018,281.29,281.29,276.01,276.42,276.42,333600
12/11/2018,275.82,278.45,269.01,269.88,269.88,208000
13/11/2018,272.32,276.14,267.66,268.83,268.83,174900
14/11/2018,271.01,271.53,267.71,268.28,268.28,291900
15/11/2018,267.26,274.07,264.47,273.22,273.22,153100
16/11/2018,271.31,279.06,270.58,276.17,276.17,130300
19/11/2018,274.92,274.92,268.01,268.39,268.39,274500
20/11/2018,265.44,270.05,261.99,264.78,264.78,253200
21/11/2018,265.95,270.31,265.95,269.16,269.16,165900
23/11/2018,267.72,275.25,267.72,273.04,273.04,74900
26/11/2018,274.85,275.17,269.32,272.59,272.59,272800
27/11/2018,270.54,273.1,269.04,269.98,269.98,189500
28/11/2018,270.66,276.25,268.29,274.75,274.75,265600
29/11/2018,273.54,278.42,273.54,275.32,275.32,276900
30/11/2018,274.12,275.91,272.67,274.46,274.46,157000
03/12/2018,277.34,278.85,273.27,277.45,277.45,148000
04/12/2018,277.85,277.85,265.72,266.4,266.4,213900
06/12/2018,262.52,264.05,259.45,262.98,262.98,237500
07/12/2018,262.96,264.13,255.66,256.23,256.23,263100
10/12/2018,255.98,255.98,250.19,251.7,251.7,243400
11/12/2018,254.81,256.44,250.55,252.06,252.06,243800
12/12/2018,256.11,259.62,253.76,254.25,254.25,194200
13/12/2018,255.3,255.52,246.82,250.28,250.28,201100
14/12/2018,248.04,249.94,246.76,247.82,247.82,192000
17/12/2018,247.58,249.37,241.56,243.02,243.02,179600
18/12/2018,244.4,247.19,237.04,239.95,239.95,153000
19/12/2018,240.43,243.36,232.08,234.93,234.93,264300
20/12/2018,233.92,236.94,228.65,231.04,231.04,154600
21/12/2018,231.62,232.0,224.82,225.45,225.45,222700
24/12/2018,224.54,224.54,220.1,220.1,220.1,45200
26/12/2018,221.0,227.75,220.05,227.43,227.43,202700
27/12/2018,224.94,229.88,222.67,229.88,229.88,160600
28/12/2018,231.34,234.47,228.2,229.66,229.66,107700
31/12/2018,231.32,233.7,227.5,232.22,232.22,165100
02/01/2019,229.73,231.23,226.73,228.08,228.08,165800
03/01/2019,228.18,231.26,223.89,224.3,224.3,180200
04/01/2019,224.5,228.34,224.11,226.28,226.28,446800
07/01/2019,227.52,234.82,227.26,233.67,233.67,354300
08/01/2019,235.0,236.91,232.48,235.53,235.53,235800
09/01/2019,236.61,241.4,236.61,237.37,237.37,266100
10/01/2019,235.88,242.15,235.68,240.87,240.87,227000
11/01/2019,240.3,242.0,238.2,241.42,241.42,127800
14/01/2019,238.5,239.45,236.37,236.37,236.37,261200
15/01/2019,236.68,239.28,236.68,237.9,237.9,282200
16/01/2019,238.75,240.53,236.32,236.56,236.56,216100
17/01/2019,236.23,239.65,235.44,237.84,237.84,248200
18/01/2019,239.81,242.55,237.89,239.65,239.65,321100
22/01/2019,238.87,240.9,234.29,235.52,235.52,167200
23/01/2019,236.31,237.71,233.18,237.09,237.09,162800
24/01/2019,237.0,239.03,236.29,237.07,237.07,146700
25/01/2019,238.55,240.68,236.53,240.31,240.31,205000
28/01/2019,237.86,238.21,235.52,238.07,238.07,124500
29/01/2019,238.04,241.9,238.01,239.3,239.3,190400
30/01/2019,240.0,245.1,238.48,244.98,244.98,198200
31/01/2019,244.56,250.11,243.74,249.87,249.87,222400
01/02/2019,249.75,252.63,248.08,251.12,251.12,264400
04/02/2019,251.38,251.38,247.9,250.7,250.7,186900
05/02/2019,250.85,253.2,249.73,250.15,250.15,174500
06/02/2019,250.14,253.36,248.43,252.7,252.7,206800
07/02/2019,251.51,252.64,246.7,248.03,248.03,227500
08/02/2019,246.44,249.02,245.59,248.85,248.85,278100
11/02/2019,250.3,254.86,250.05,252.93,252.93,468500
12/02/2019,254.41,259.35,253.11,258.1,258.1,368900
13/02/2019,258.6,262.38,256.25,261.79,261.79,277400
14/02/2019,261.48,265.74,260.37,261.42,261.42,226300
15/02/2019,262.99,270.49,262.38,270.34,270.34,268900
19/02/2019,269.33,270.34,266.95,270.06,270.06,274900
20/02/2019,270.23,273.05,269.23,272.74,272.74,202900
21/02/2019,273.28,275.8,271.25,274.34,274.34,233300
22/02/2019,275.35,275.71,271.7,274.26,274.26,247500
25/02/2019,276.02,277.36,274.0,275.22,275.22,261500
26/02/2019,273.48,275.71,271.83,272.87,272.87,202300
27/02/2019,272.31,275.5,271.13,273.99,273.99,225600
28/02/2019,273.71,275.58,268.96,270.9,270.9,409500
01/03/2019,302.0,323.95,302.0,317.41,317.41,952400
04/03/2019,315.5,316.35,309.33,312.79,312.79,479600
05/03/2019,313.72,316.52,311.01,312.32,312.32,300400
06/03/2019,311.58,312.76,307.26,308.73,308.73,274500
07/03/2019,306.81,306.81,301.87,302.6,302.6,338000
08/03/2019,300.41,305.21,299.55,303.86,303.86,430500
11/03/2019,305.18,309.36,304.58,308.27,308.27,381100
12/03/2019,308.95,310.91,306.33,308.87,308.87,205200
13/03/2019,310.55,313.07,308.47,309.42,309.42,240000
14/03/2019,309.52,312.98,307.79,311.87,311.87,237300
15/03/2019,312.24,313.11,309.07,310.33,310.33,297200
18/03/2019,310.17,313.8,308.44,313.67,313.67,384700
19/03/2019,315.0,317.52,312.62,314.12,314.12,228600
20/03/2019,313.82,314.74,310.72,310.72,310.72,222000
21/03/2019,308.7,315.74,308.44,315.57,315.57,120000
22/03/2019,314.07,314.95,305.4,305.59,305.59,188300
25/03/2019,305.03,308.95,302.33,307.19,307.19,196800
26/03/2019,309.44,310.87,306.8,307.69,307.69,211900
27/03/2019,307.12,308.02,299.54,302.42,302.42,179900
28/03/2019,302.74,304.32,297.09,303.75,303.75,109100
29/03/2019,306.01,307.4,304.65,305.68,305.68,280700
01/04/2019,308.44,310.51,305.12,307.4,307.4,199300
02/04/2019,307.7,311.54,305.28,309.14,309.14,193500
03/04/2019,311.62,311.73,304.85,305.88,305.88,227600
04/04/2019,306.49,307.09,302.31,305.8,305.8,123400
05/04/2019,305.99,310.51,305.99,308.61,308.61,156100
08/04/2019,307.34,310.15,305.02,309.84,309.84,95000
09/04/2019,307.87,308.44,304.95,305.92,305.92,201100
10/04/2019,306.84,308.06,305.03,307.6,307.6,318100
11/04/2019,307.87,308.44,305.43,305.98,305.98,157000
12/04/2019,308.06,310.67,305.42,308.53,308.53,329700
15/04/2019,308.58,309.95,306.39,306.74,306.74,264400
16/04/2019,308.16,309.83,300.65,301.44,301.44,226300
17/04/2019,301.96,301.96,287.89,291.83,291.83,364400
18/04/2019,293.37,295.6,288.39,294.13,294.13,262700
22/04/2019,293.49,297.43,292.47,293.49,293.49,156000
23/04/2019,293.0,295.98,289.03,295.14,295.14,275500
24/04/2019,294.85,295.75,291.4,293.78,293.78,194800
25/04/2019,293.36,299.32,291.73,298.9,298.9,183600
26/04/2019,298.75,301.9,296.86,301.8,301.8,227400
29/04/2019,301.65,302.44,298.97,299.24,299.24,81200
30/04/2019,298.67,301.63,295.94,300.93,300.93,118200
01/05/2019,301.35,301.35,296.58,297.08,297.08,114100
02/05/2019,296.87,302.95,293.98,302.2,302.2,154100
03/05/2019,303.93,309.34,302.27,308.36,308.36,161700
06/05/2019,303.64,308.17,301.45,306.3,306.3,228000
07/05/2019,303.78,304.72,296.33,297.69,297.69,133100
08/05/2019,297.93,299.45,295.0,296.51,296.51,343500
09/05/2019,306.0,319.99,306.0,309.28,309.28,411100
10/05/2019,307.0,312.86,301.09,311.1,311.1,395400
13/05/2019,304.19,304.19,295.23,296.28,296.28,281100
14/05/2019,297.32,298.06,291.02,291.97,291.97,274600
15/05/2019,289.88,294.66,287.31,294.35,294.35,182100
16/05/2019,296.22,300.94,289.71,299.26,299.26,169100
17/05/2019,296.21,304.0,295.29,296.72,296.72,197400
20/05/2019,294.45,295.29,290.69,292.84,292.84,152500
21/05/2019,294.6,298.77,291.61,294.35,294.35,182600
22/05/2019,293.87,296.78,292.24,295.35,295.35,148700
23/05/2019,292.86,295.1,291.64,293.96,293.96,113400
24/05/2019,295.49,298.51,293.21,293.37,293.37,89400
28/05/2019,294.33,296.54,288.91,289.12,289.12,112000
29/05/2019,287.49,290.14,286.23,288.08,288.08,86600
30/05/2019,288.69,288.69,284.4,287.25,287.25,72400
31/05/2019,283.95,287.82,281.66,286.93,286.93,129200
03/06/2019,287.25,290.23,286.0,288.24,288.24,144700
04/06/2019,290.51,294.58,290.36,291.8,291.8,196900
05/06/2019,293.03,293.46,286.02,287.7,287.7,362200
06/06/2019,288.41,291.65,286.48,287.87,287.87,177600
07/06/2019,289.21,291.36,287.36,289.95,289.95,194900
10/06/2019,291.29,293.53,290.4,291.62,291.62,399100
11/06/2019,293.3,296.81,291.37,296.14,296.14,161400
